title,url,source,workstream,relevance_score
iCARDIO Alliance Global Implementation Guidelines for the Management of Obesity 2025.,https://doi.org/10.1002/jcsm.70167,europepmc,busca1,37
"Clinical practice guidelines improve diagnosis and management of childhood obesity: a survey amongst primary care doctors in Klang Valley, Malaysia.",https://doi.org/10.4082/kjfm.25.0002,europepmc,busca1,37
Nutritional paradoxes of the new Dietary Guidelines for Americans (2025-2030): a critical analysis.,https://doi.org/10.1590/2175-8239-jbn-2026-po01en,europepmc,busca1,37
Dietary Guidelines for Chinese Residents (2016): comments and comparisons,https://link.springer.com/content/pdf/10.1631/jzus.B1600341.pdf,openalex,busca1,37
Influence of Social Support on Patients' Adherence to Activity Advice in Low Back Pain: A Double-Blinded Randomised Controlled Trial.,https://doi.org/10.1002/pri.70125,pubmed,busca1,37
Fixing Clinical Practice Guidelines,https://doi.org/10.1377/forefront.20190730.874541,crossref,busca1,37
ProHealth: a co-designed online home-based healthy eating and exercise programme for men with prostate cancer treated with androgen deprivation therapy - a study protocol for a feasibility and preliminary efficacy randomised controlled trial.,https://doi.org/10.1136/bmjopen-2025-113950,pubmed,busca1,37
Cluster-Based Evaluation of Dietary Guideline Adherence and Food Literacy Among Adolescents: Implications for Tailored Diets.,https://doi.org/10.3390/nu18020241,europepmc,busca1,37
Very-low-carbohydrate ketogenic diet <i>v.</i> low-fat diet for long-term weight loss: a meta-analysis of randomised controlled trials,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/6FD9F975BAFF1D46F84C8BA9CE860783/S0007114513000548a.pdf/div-class-title-very-low-carbohydrate-ketogenic-diet-span-class-italic-v-span-low-fat-diet-for-long-term-weight-loss-a-meta-analysis-of-randomised-controlled-trials-div.pdf,openalex,busca1,36
An Online Community Improves Adherence in an Internet-Mediated Walking Program. Part 1: Results of a Randomized Controlled Trial,https://www.jmir.org/2010/4/e71/PDF,openalex,busca1,36
Translating nutrition science into national policy: comparative assessment of the 2025-2030 U. S. Dietary Guidelines and the Italian Mediterranean-based guidelines.,https://doi.org/10.3389/fnut.2026.1821257,pubmed,busca1,36
"In response to ‘Effects of probiotics on body weight, body mass index, fat mass and fat percentage in subjects with overweight or obesity: a systematic review and meta‐analysis of randomized controlled trials’",https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2Fobr.12687,crossref,busca1,36
"Effects of probiotics on body weight, body mass index, fat mass and fat percentage in subjects with overweight or obesity: a systematic review and meta‐analysis of randomized controlled trials",https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2Fobr.12626,crossref,busca1,36
"Clinical practice guidelines for the perioperative nutritional, metabolic, and nonsurgical support of the bariatric surgery patient—2013 update: Cosponsored by american association of clinical endocrinologists, The obesity society, and american society for metabolic &amp; bariatric surgery*",https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/oby.20461,openalex,busca1,35
"Dietary Intake, Body Mass Index, Exercise, and Alcohol: Are College Women Following the Dietary Guidelines for Americans?",https://doi.org/10.1080/07448480109596299,openalex,busca1,35
Major risk factors of obesity in China and recommendations for future prevention and control efforts: a systematic review and meta-analysis.,https://doi.org/10.1016/j.lanwpc.2026.101833,europepmc,busca1,35
Poor Adherence to Dietary Guidelines Among Adult Survivors of Childhood Acute Lymphoblastic Leukemia,https://doi.org/10.1097/mph.0b013e31817e4ad9,openalex,busca1,35
Trends and perspectives in global Food-Based Dietary Guidelines: a narrative review.,https://doi.org/10.3389/fpubh.2026.1780915,europepmc,busca1,35
Translating nutrition science into national policy: comparative assessment of the 2025-2030 U. S. Dietary Guidelines and the Italian Mediterranean-based guidelines.,https://doi.org/10.3389/fnut.2026.1821257,europepmc,busca1,35
Effectiveness of whole grain to body weight and cardiometabolic risk in adults with obesity: a parallel randomised controlled trial.,https://doi.org/10.3389/fnut.2026.1774209,europepmc,busca1,35
Comparable effects of low-carbohydrate and low-fat diets on inflammatory markers and adipokines: A systematic review and meta-analysis of randomized trials.,https://doi.org/10.1016/j.nutres.2026.03.010,pubmed,busca1,35
Implementation of pregnancy weight management and obesity guidelines: a meta‐synthesis of healthcare professionals' barriers and facilitators using the <scp>T</scp>heoretical <scp>D</scp>omains <scp>F</scp>ramework,https://doi.org/10.1111/obr.12160,openalex,busca1,35
Impact and scope of Mexican clinical practice guideline for adult overweight and obesity on weight stigma.,https://doi.org/10.1016/j.lana.2025.101366,europepmc,busca1,34
Obesity in adults: a clinical practice guideline,https://www.cmaj.ca/content/cmaj/192/31/E875.full.pdf,openalex,busca1,34
"Clinical guidelines on the identification, evaluation, and treatment of overweight and obesity in adults: The evidence report",https://doi.org/10.1037/e565682010-001,openalex,busca1,34
"Clinical Guidelines on the Identification, Evaluation, and Treatment of Overweight and Obesity in Adults--The Evidence Report. National Institutes of Health.",https://pubmed.ncbi.nlm.nih.gov/9813653,openalex,busca1,34
AGA Clinical Practice Guideline on Pharmacological Interventions for Adults With Obesity,http://www.gastrojournal.org/article/S0016508522010265/pdf,openalex,busca1,34
Pharmacological Management of Obesity: An Endocrine Society Clinical Practice Guideline,https://academic.oup.com/jcem/article-pdf/100/2/342/20287649/jcem0342.pdf,openalex,busca1,34
"Tailored video-based lifestyle intervention for overweight or obese adults in Phnom Penh, Cambodia: a pilot cluster randomized controlled trial.",https://doi.org/pii: czag047. doi: 10.1093/heapol/czag047,pubmed,busca1,34
The Safe and Effective Use of Plant-Based Diets with Guidelines for Health Professionals,https://www.mdpi.com/2072-6643/13/11/4144/pdf?version=1637568782,openalex,busca1,34
Current guidelines and future directions in comprehensive obesity assessment.,https://doi.org/10.4082/kjfm.25.0275,europepmc,busca1,33
European Guidelines for Obesity Management in Adults,https://www.karger.com/Article/Pdf/442721,openalex,busca1,33
"Clinical Guidelines on the Identification, Evaluation, and Treatment of Overweight and Obesity in Adults: Executive Summary",https://academic.oup.com/ajcn/article-pdf/68/4/899/23190024/899.pdf,openalex,busca1,33
Re-Evaluating the Progesterone Challenge Test as a Physiologic Marker of Endometrial Cancer Risk: A Systematic Review and Meta-Analysis.,https://doi.org/10.3390/diagnostics16030378,pubmed,busca1,33
Guidelines for School Health Programs to Promote Lifelong Healthy Eating,https://doi.org/10.1111/j.1746-1561.1997.tb06289.x,openalex,busca1,33
"Perceptions of Family Health Strategy doctors and nurses on the promotion of adequate and healthy eating practices in light of the Dietary Guidelines, Santa Bárbara d'Oeste, 2022: qualitative study.",https://doi.org/10.1590/s2237-96222025v34e20240456.en,europepmc,busca1,33
"Tailored video-based lifestyle intervention for overweight or obese adults in Phnom Penh, Cambodia: a pilot cluster randomized controlled trial.",https://doi.org/10.1093/heapol/czag047,europepmc,busca1,33
School health guidelines to promote healthy eating and physical activity.,https://pubmed.ncbi.nlm.nih.gov/21918496,openalex,busca1,33
"Italian clinical practice GRADE-based guidelines on the diagnosis and treatment of overweight and obesity, endorsed by the Italian National Institute of Health.",https://doi.org/10.1007/s40519-026-01813-z,europepmc,busca1,33
"The VEGPREV study: effectiveness of four plant-based diets on weight loss, metabolic syndrome components and appetitive traits in overweight and obese individuals: a randomized controlled trial.",https://doi.org/10.3389/fnut.2025.1677496,europepmc,busca1,33
Design of the FRESH-A study: A randomized controlled trial evaluating telehealth parent-only treatment for autistic youth with overweight/obesity.,https://doi.org/10.1016/j.cct.2026.108330,pubmed,busca1,33
Self-efficacy enhanced multi-joint exercise improves fitness and cardiometabolic health in overweight and obese older adults: a randomised controlled trial,https://doi.org/10.1101/2025.10.19.25338325,europepmc,busca1,33
Appropriate Chemotherapy Dosing for Obese Adult Patients With Cancer: American Society of Clinical Oncology Clinical Practice Guideline,https://ascopubs.org/doi/pdfdirect/10.1200/JCO.2011.39.9436?role=tab,openalex,busca1,32
Effects of Personalized Nutrition Education Tailored to Individual Genetic Risk Profiles on Weight Loss in Adults with Obesity: A Randomized Controlled Trial.,https://doi.org/10.3390/healthcare14060766,europepmc,busca1,32
Diagnosis and Treatment of Polycystic Ovary Syndrome: An Endocrine Society Clinical Practice Guideline,https://academic.oup.com/jcem/article-pdf/98/12/4565/20288365/jcem4565.pdf,openalex,busca1,32
ESMO Clinical Practice Guideline Express Update on the adoption of physical exercise in patients with localised colon cancer.,https://doi.org/10.1016/j.esmoop.2025.106019,europepmc,busca1,32
Lifestyle Interventions for Treatment and Remission of Type 2 Diabetes and Pre-diabetes in Adults: A Clinical Practice Guideline From the American College of Lifestyle Medicine/&lt;i&gt;A Concept Whose Time has Come&lt;/i&gt;.,https://doi.org/10.1177/15598276251325441,europepmc,busca1,32
Lifestyle Interventions for Treatment and Remission of Type 2 Diabetes and Prediabetes in Adults: A Clinical Practice Guideline From the American College of Lifestyle Medicine.,https://doi.org/10.1177/15598276251325488,europepmc,busca1,32
"Consensus statement for diagnosis of obesity, abdominal obesity and the metabolic syndrome for Asian Indians and recommendations for physical activity, medical and surgical management.",https://pubmed.ncbi.nlm.nih.gov/19582986,openalex,busca1,32
Diagnosis and therapeutic management of psoriatic arthritis: summary of 2024 update of the Spanish clinical practice guideline (ESPOGUIA),,europepmc,busca1,32
Assessing the Feasibility of a Clinical Practice Guideline for Inpatient Smoking Cessation Intervention,https://doi.org/10.1097/00002800-199909000-00008,crossref,busca1,32
"Three-Tier Plate, Triple Win: Health, Sustainability, and Equity in the Slovenian Nutrition Guidelines 2025.",https://doi.org/10.3390/foods15040656,pubmed,busca1,32
Relationship of the Healthy Diet Characteristics Recommended by the 2021 ESC Guidelines with Vascular Events in Patients with Established CVD.,https://doi.org/pii: zwaf679. doi: 10.1093/eurjpc/zwaf679,pubmed,busca1,32
"Clinical guidelines on the identification, evaluation, and treatment of overweight and obesity in adults.",https://pubmed.ncbi.nlm.nih.gov/9810255,openalex,busca1,31
Treatment of the disease of obesity in patients with type 1 diabetes with tirzepatide: a protocol for a randomised controlled trial in a single-centre setting.,https://doi.org/10.1136/bmjopen-2026-117431,pubmed,busca1,31
Effects of one avocado a day for six months on cognitive performance in overweight adults: A randomized controlled trial.,https://doi.org/10.1016/j.jnha.2026.100847,pubmed,busca1,31
Lifestyle Medicine as a Framework for High-Value Care: A Position Statement From the American College of Lifestyle Medicine.,https://doi.org/10.1177/15598276251390437,europepmc,busca1,31
Examining the Impact of a Codeveloped Multicomponent Mobile eHealth Lifestyle Intervention on Physical Activity and Its Association With Gestational Weight Gain in Underserved Women: A Statewide Randomized Controlled Trial.,https://doi.org/10.2196/73962,pubmed,busca1,31
Guidelines for the Primary Prevention of Stroke A Guideline for Healthcare Professionals From the American Heart Association/American Stroke Association The American Academy of Neurology affirms the value of this guideline as an educational tool for neurologists.,http://www.plactest.it/sites/default/files/docs/eng/bibliografia-plactest-doc_003.pdf,openalex,busca1,31
"Methodological quality of guideline development and management of
                    conflicts of interest in Clinical Practice Guidelines and Food-based Dietary
                    Guidelines in early childhood allergy prevention",https://doi.org/10.1055/s-0042-1753641,crossref,busca1,31
"Study protocol for a pragmatic randomized controlled trial evaluating coarse-cereal intake intervention for obesity prevention among primary school students in suburban Beijing, China.",https://doi.org/10.3389/fpubh.2026.1812397,pubmed,busca1,31
Concordance with World Cancer Research Fund/American Institute for Cancer Research (WCRF/AICR) guidelines for cancer prevention and obesity-related cancer risk in the Framingham Offspring cohort (1991–2008),https://doi.org/10.1007/s10552-014-0509-9,openalex,busca1,31
"Three-Tier Plate, Triple Win: Health, Sustainability, and Equity in the Slovenian Nutrition Guidelines 2025.",https://doi.org/10.3390/foods15040656,europepmc,busca1,31
"Three-Tier Plate, Triple Win: Health, Sustainability, and Equity in the Slovenian Nutrition Guidelines 2025",,europepmc,busca1,31
2021 ESC Guidelines on cardiovascular disease prevention in clinical practice,https://academic.oup.com/eurheartj/article-pdf/42/34/3227/45752329/ehab484.pdf,openalex,busca1,31
Precision Medicine to Redefine Insulin Secretion and Monogenic Diabetes (PRISM): A Randomized Controlled Trial in Chinese Patients With Young-Onset Diabetes.,https://doi.org/pii: dc260114. doi: 10.2337/dc26-0114,pubmed,busca1,31
"The Effect of Online Fitness Combining Dietary Intervention on Body Composition, Body Shame and Self-Esteem in Young Adults: A Randomized Controlled Trial.",https://doi.org/10.3390/nu18091460,pubmed,busca1,31
Patients with chronic kidney disease stage 3b: do general practitioners and nephrologists follow KDIGO guidelines?,https://doi.org/10.1590/2175-8239-jbn-2025-0229en,europepmc,busca1,31
Differences in the effects of meal replacement products and traditional dietary control on weight control in obese adults: a 90-day randomized controlled trial.,https://doi.org/10.1039/d5fo04853b,pubmed,busca1,31
"Probiotic Effect on Quality of Life, Bowel Habits and Weight Loss after Different Types of Bariatric Surgeries, a Randomized Controlled Trial.",https://doi.org/10.1007/s11695-026-08706-1,pubmed,busca1,31
"Intermittent Fasting and Healthy Aging in Older Adults: A Systematic Review of Cardiometabolic, Mental Health and Cognitive Outcomes with a Network Meta-Analysis of Anthropometric Measures.",https://doi.org/10.3390/nu18091450,pubmed,busca1,30
VA/DoD Clinical Practice Guideline for Screening and Management of Overweight and Obesity,https://doi.org/10.1037/e626812011-001,crossref,busca1,30
Guideline Development Panel Meeting: Clinical Practice Guideline for Treatment of Obesity,https://doi.org/10.1037/e528262015-001,crossref,busca1,30
Obesity in adults: Clinical practice guideline adapted for Chile,https://doi.org/10.5867/medwave.2022.10.2649,crossref,busca1,30
Impact and scope of Mexican clinical practice guideline for adult overweight and obesity on weight stigma,https://doi.org/10.1016/j.lana.2025.101366,crossref,busca1,30
Clinical Practice Guideline Development Panel for Obesity,https://doi.org/10.1037/e528322015-001,crossref,busca1,30
"A within-trial cost-effectiveness analysis of primary care referral to a commercial provider for weight loss treatment, relative to standard care—an international randomised controlled trial",https://www.nature.com/articles/ijo2012139.pdf,openalex,busca1,30
Hyperbilirubinemia Clinical Practice Guideline Quick Reference Tools,https://publications.aap.org/aapbooks/book/chapter-pdf/1485000/aap_9781610026086-part01-18.pdf,crossref,busca1,30
Diabetes Clinical Practice Guideline Quick Reference Tools,https://publications.aap.org/aapbooks/book/chapter-pdf/1484991/aap_9781610026086-part01-09.pdf,crossref,busca1,30
Bronchiolitis Clinical Practice Guideline Quick Reference Tools,https://publications.aap.org/aapbooks/book/chapter-pdf/1484989/aap_9781610026086-part01-07.pdf,crossref,busca1,30
American Psychological Association (APA): Clinical Practice Guideline Development Panel for Obesity Meeting Summary,https://doi.org/10.1037/e513992017-001,crossref,busca1,30
Sinusitis Clinical Practice Guideline Quick Reference Tools,https://publications.aap.org/aapbooks/book/chapter-pdf/1485009/aap_9781610026086-part01-27.pdf,crossref,busca1,30
Sleep Apnea Clinical Practice Guideline Quick Reference Tools,https://publications.aap.org/aapbooks/book/chapter-pdf/1485011/aap_9781610026086-part01-29.pdf,crossref,busca1,30
Infantile Hemangiomas Clinical Practice Guideline Quick Reference Tools,https://publications.aap.org/aapbooks/book/chapter-pdf/1485002/aap_9781610026086-part01-20.pdf,crossref,busca1,30
Intravenous Fluids Clinical Practice Guideline Quick Reference Tools,https://publications.aap.org/aapbooks/book/chapter-pdf/1485004/aap_9781610026086-part01-22.pdf,crossref,busca1,30
Effect of tele-rehabilitation on health outcomes in overweight and obese elderly women with locomotor disabilities from knee osteoarthritis: A randomised controlled trial.,https://doi.org/10.1142/s101370252650006x,europepmc,busca1,30
American Association of Clinical Endocrinology Clinical Practice Guideline: Developing a Diabetes Mellitus Comprehensive Care Plan—2022 Update,https://doi.org/10.1016/j.eprac.2022.08.002,openalex,busca1,30
Sleep Apnea Clinical Practice Guideline Quick Reference Tools,https://publications.aap.org/aapbooks/book/chapter-pdf/1315355/aap_9781610025034-part01-sleep.pdf,crossref,busca1,30
0395 CLINICAL PRACTICE GUIDELINE FOR THE PHARMACOLOGIC TREATMENT OF CHRONIC INSOMNIA IN ADULTS: AN AMERICAN ACADEMY OF SLEEP MEDICINE CLINICAL PRACTICE GUIDELINE,http://academic.oup.com/sleep/article-pdf/40/suppl_1/A147/16981410/zsx050.394.pdf,crossref,busca1,30
Clinical Practice Guideline for Diagnostic Testing for Adult Obstructive Sleep Apnea: An American Academy of Sleep Medicine Clinical Practice Guideline,https://link.springer.com/content/pdf/10.5664/jcsm.6506.pdf,crossref,busca1,30
0478 CLINICAL PRACTICE GUIDELINE FOR DIAGNOSTIC TESTING FOR ADULT OBSTRUCTIVE SLEEP APNEA; AN UPDATE FOR 2016: AN AMERICAN ACADEMY OF SLEEP MEDICINE CLINICAL PRACTICE GUIDELINE,http://academic.oup.com/sleep/article-pdf/40/suppl_1/A178/16981583/zsx050.477.pdf,crossref,busca1,30
Clinical Practice Guideline for the Pharmacologic Treatment of Chronic Insomnia in Adults: An American Academy of Sleep Medicine Clinical Practice Guideline,https://link.springer.com/content/pdf/10.5664/jcsm.6470.pdf,crossref,busca1,30
Recent evidence on plant-based diets and risk of chronic noncommunicable diseases in adults: A systematic review and meta-analysis.,https://doi.org/10.1016/j.dsx.2026.103403,pubmed,busca1,30
"Study protocol for a pragmatic randomized controlled trial evaluating coarse-cereal intake intervention for obesity prevention among primary school students in suburban Beijing, China.",https://doi.org/10.3389/fpubh.2026.1812397,europepmc,busca1,30
The effect of dietary approaches to stop hypertension (DASH) diet on weight and body composition in adults: a systematic review and meta‐analysis of randomized controlled clinical trials,https://doi.org/10.1111/obr.12391,crossref,busca1,30
Precision nutrition in weight loss and neuroendocrine control of people with obesity: The study protocol of a factorial randomised controlled trial (GenON Programme).,https://doi.org/10.1111/dom.70414,europepmc,busca1,30
Improving weight loss among young adults with excess body weight using a theory-driven digital self-regulation program: a randomized controlled trial,,europepmc,busca1,30
Promoting adherence to weight-related behaviors in young adults: Design of the Nudge microrandomized trial.,https://doi.org/10.1016/j.cct.2026.108318,pubmed,busca1,30
Optimal dosage of exercise combined with intermittent fasting for body composition and cardiometabolic health in adults: a systematic review and multilevel meta-analysis.,https://doi.org/10.3389/fnut.2026.1772836,europepmc,busca1,29
Associations between exposure to air pollution and obesity and related anthropometric measurements in adults: a systematic review and meta-analysis.,https://doi.org/10.1016/j.envres.2025.123476,pubmed,busca1,29
Recommendations From the 2023 International Evidence-based Guideline for the Assessment and Management of Polycystic Ovary Syndrome,https://academic.oup.com/jcem/advance-article-pdf/doi/10.1210/clinem/dgad463/51110818/dgad463.pdf,openalex,busca1,29
ESPEN guidelines on definitions and terminology of clinical nutrition,https://doi.org/10.1016/j.clnu.2016.09.004,openalex,busca1,29
Guidelines for the Primary Prevention of Stroke,https://doi.org/10.1161/str.0b013e3181fcb238,openalex,busca1,29
Effectiveness of a mindful eating program among Brazilian healthcare workers: a mixed-methods pragmatic randomized controlled trial protocol.,https://doi.org/10.1016/j.pmedr.2026.103417,pubmed,busca1,29
Overweight and Obesity Associated with Higher Depression Prevalence in Adults: A Systematic Review and Meta-Analysis.,https://doi.org/10.1080/07315724.2016.1261053,pubmed,busca1,29
Parent Perspectives on the 2023 Clinical Practice Guideline for Pediatric Obesity: A Mixed-Methods Study of Acceptance and Concerns.,https://doi.org/10.1111/ijpo.70065,europepmc,busca1,28
Clinical Practice Guideline Summary: Recommended Drugs and Biologics in Adult Patients with COVID-19,https://doi.org/10.47326/ocsat.cpg.2021.3.0,crossref,busca1,28
Clinical Practice Guideline Summary: Recommended Drugs and Biologics in Adult Patients with COVID-19,https://doi.org/10.47326/ocsat.cpg.2022.7.0,crossref,busca1,28
Clinical Practice Guideline Summary: Recommended Drugs and Biologics in Adult Patients with COVID-19,https://doi.org/10.47326/ocsat.cpg.2021.4.0,crossref,busca1,28
Clinical Practice Guideline Summary: Recommended Drugs and Biologics in Adult Patients with COVID-19,https://doi.org/10.47326/ocsat.cpg.2021.6.0,crossref,busca1,28
Clinical Practice Guideline Summary: Recommended Drugs and Biologics in Adult Patients with COVID-19,https://doi.org/10.47326/ocsat.cpg.2021.5.0,crossref,busca1,28
Clinical Practice Guideline Summary: Recommended Drugs and Biologics in Adult Patients with COVID-19,https://doi.org/10.47326/ocsat.cpg.2022.10.0,crossref,busca1,28
Clinical Practice Guideline Summary: Recommended Drugs and Biologics in Adult Patients with COVID-19,https://doi.org/10.47326/ocsat.cpg.2022.9.0,crossref,busca1,28
Clinical Practice Guideline Summary: Recommended Drugs and Biologics in Adult Patients with COVID-19,https://doi.org/10.47326/ocsat.cpg.2021.1.0,crossref,busca1,28
Clinical Practice Guideline Summary: Recommended Drugs and Biologics in Adult Patients with COVID-19,https://doi.org/10.47326/ocsat.cpg.2022.8.0,crossref,busca1,28
Clinical Practice Guideline Summary: Recommended Drugs and Biologics in Adult Patients with COVID-19,https://doi.org/10.47326/ocsat.cpg.2021.2.0,crossref,busca1,28
Clinical Practice Guideline Summary: Recommended Drugs and Biologics in Adult Patients with COVID-19,https://doi.org/10.47326/ocsat.cpg.2022.11.0,crossref,busca1,28
"Pediatric Obesity—Assessment, Treatment, and Prevention: An Endocrine Society Clinical Practice Guideline",https://academic.oup.com/jcem/article-pdf/102/3/709/26992433/jc.2016-2573.pdf,openalex,busca1,28
Position Statement on Cardiometabolic Health Across the Woman's Life Course - 2025.,https://doi.org/10.36660/abc.20250615,europepmc,busca1,28
Impact of obesity on dental implant failure and peri-implant health: a systematic review and meta-analysis.,https://doi.org/10.1186/s12903-026-07908-4,europepmc,busca1,28
